119,Addax_nasomaculatus,Dasyprocta_leporina,Chaetophractus_villosus,Artibeus_jamaicensis,Asellia_tridens,Aonyx_cinerea,Papio_hamadryas,Cervus_elaphus,Aepyprymnus_rufescens,Vulpes_cana,Nannospalax_ehrenbergi,Tursiops_truncatus,Eulemur_fulvus,Capra_nubiana,Cebus_olivaceus,Hydrochoerus_hydrochaeris,Caracal_caracal,Carollia_perspicillata,Felis_catus,Sciurus_anomalus,Chaerephon_plicatus,Pan_troglodytes,Chinchilla_lanigera,Axis_axis,Colobus_guereza,Vulpes_vulpes,Erinaceus_concolor,Tupaia_glis,Bos_taurus,Myocastor_coypus,Cynopterus_brachyotis,Octodon_degus,Madoqua_kirkii,Equus_asinus,Eonycteris_spelaea,Eptesicus_fuscus,Dama_dama,Vulpes_zerda,Mustela_putorius,Rousettus_aegyptiacus,Giraffa_camelopardalis,Capra_aegagrus,Acomys_russatus,Gorilla_gorilla,Macropus_giganteus,Chlorocebus_aethiops,Lepus_timidus,Ursus_thibetanus,Hipposideros_armiger,Mellivora_capensis,Equus_caballus,Alouatta_caraya,Homo_sapiens,Hyaena_hyaena,Procavia_capensis,Axis_porcinus,Felis_chaus,Phascolarctos_cinereus,Lama_glama,Lemur_catta,Panthera_pardus,Lycaon_pictus,Macaca_fascicularis,Macaca_nigra,Macaca_silenus,Macaca_leonina,Mandrillus_sphinx,Lophocebus_albigena,Dolichotis_patagonum,Callithrix_pygmaea,Suricata_suricatta,Meriones_tristrami,Miniopterus_schreibersii,Herpestes_ichneumon,Mus_musculus,Myotis_emarginatus,Myotis_myotis,Myotis_vivesi,Nasua_nasua,Equus_hemionus,Pongo_abelii,Oryx_leucoryx,Lutra_lutra,Funambulus_pennantii,Pecari_tajacu,Pipistrellus_kuhlii,Hystrix_indica,Cynomys_ludovicianus,Pteropus_lylei,Oryctolagus_cuniculus,Rattus_norvegicus,Macropus_rufus,Macropus_parryi,Ailurus_fulgens,Rhinolophus_ferrumequinum,Rhinopoma_microphyllum,Felis_margarita,Hemiechinus_auritus,Ovis_aries,Symphalangus_syndactylus,Cavia_porcellus,Acomys_cahirinus,Saimiri_sciureus,Stenella_coeruleoalba,Sturnira_lilium,Tadarida_teniotis,Saguinus_oedipus,Saguinus_imperator,Saguinus_midas,Tapirus_terrestris,Eudorcas_thomsonii,Panthera_tigris,Desmodus_rotundus,Chlorocebus_pygerythrus,Microtus_guentheri,Sus_scrofa,Connochaetes_taurinus,Canis_lupus,Equus_burchellii
Madoqua_kirkii,99.23929232345812,105.06175289881679,97.72986773902501,110.62773280312558,101.9061555424125,84.0295210176916,102.76415389855799,104.12950623831762,99.71232465972507,92.12172206716143,108.55374413797043,104.37464174045573,89.89441946814817,92.25429117393836,99.13450095926252,99.43285367708144,99.75741248513565,94.32264732763792,93.85548487246488,107.94667201038091,113.0138298527942,103.94431250753968,97.71667262576845,97.60996586381577,97.77944478395439,110.67486313767546,103.18550742908091,98.8783336564571,102.97682205910917,104.52420815414149,94.90700151882865,95.69890999889454,0.0,96.42302776357923,109.51569213587322,111.38208955136326,96.51510331943285,91.54674520261264,91.92365350930504,98.54675152994275,103.09195455444876,91.63014837264585,116.0673072523847,102.43795839184912,104.84114220167896,101.48283573384825,96.081442709414,104.40287553586239,107.5978153349665,88.47889304980015,99.7422664583781,105.04626092552627,96.1234761346926,93.51664165107624,93.211189956861,91.54671185813817,94.06647746866955,112.00323451668832,100.43018369033803,92.28671770215158,98.4672362384236,94.07573464974274,103.77242255046639,96.84005810235,106.70929580469797,106.61551549246937,106.70604757307125,101.53988912169437,97.42537106700064,104.22582011253641,94.04854270329187,107.46299895923325,106.56696085414438,98.41529178439932,108.30473629269099,119.77845226592524,99.70278027658557,110.1049080423393,91.1684792592204,107.59370653513227,108.11961594646124,90.75900445617158,95.63225854966048,100.50727196134233,92.80232722023457,107.13743527674195,109.87919419203658,103.77066400143528,95.7861635596457,106.2397880291714,109.63846406366258,98.76206604242036,112.39732814490768,95.78069675104636,102.25532407578662,96.19592012105853,96.12334633654011,99.57672348647174,93.42730865158717,101.28030681941536,108.50717016413466,111.09330694249006,101.5655876727701,107.93511337402242,108.48714563765762,107.95954808062697,107.9735951420484,102.11029024894044,108.4919253755838,98.93766497926907,90.90525379201492,102.59456963391882,108.91968793081992,96.85770354318689,106.75798908611071,95.44580023720658,102.71316634008585,93.65926569250183,99.77729356532343
Equus_asinus,116.61838350071882,113.01722414079036,114.92368026531973,122.0234395151431,120.25200624865009,102.90136331197071,108.5558779732064,102.92414117774202,111.4634467397396,104.94623690185577,117.00396797553897,112.62943064124056,101.62633634027115,107.47495698233269,109.74669302320281,101.38092575694418,103.26407823939687,111.63689006015737,101.88694106495605,113.90402129243526,115.16594272593235,99.8742606661965,118.40349737546231,116.86920393917333,104.55767882584658,103.24549667160436,114.6426012014877,107.61448432792905,99.30682496097617,122.5397813666154,114.5619559566472,106.16767875308804,96.42302776357923,0.0,118.20189137655771,122.52276831701373,111.31121905106227,108.62668775133768,109.60176063610496,112.38466816537127,103.76759371120293,110.82748823712267,119.47780049890483,99.7400137182132,111.81888578145794,101.67690150912428,117.3428830312454,107.72498589661296,118.74396938565445,112.19128162842773,94.29377342527657,102.77231142870595,99.6268644007167,102.60213626397828,104.96432038513316,104.28498958296133,111.47551440742669,116.9688189948167,99.30347845082521,102.9584857250998,104.6021510137296,107.74216322174631,105.65409547921479,103.95936540670624,104.07150141001516,102.97114095337511,112.09554635907394,107.46449801063332,113.02338368525746,114.93524889877754,105.56595513569464,113.57300838883421,115.7429429514365,110.95763858374237,117.78033156954572,138.57651944689866,113.05344021124466,117.79459435197018,102.89290423647465,95.26853882303242,100.23653471036125,109.48092870221085,109.95748899991322,112.89449332064866,103.17626804756269,120.38934342365783,115.88349444974172,108.76470607972485,104.20349877951452,109.32862571318304,119.21309569079034,112.91301760219532,123.75053474668262,105.12549559091727,118.10392092599162,111.24791337622464,105.53706352439468,107.74790233694956,110.96265329753567,115.36799737660215,120.18111558038107,118.38157186113607,115.50006927560105,113.54043299106897,123.12673207321274,116.51205151404767,110.91901054476239,110.5834013764719,118.05904580729532,109.13548552338173,104.13651211613768,99.96984966199567,116.48833562410759,104.90153610868671,115.89183511816296,108.56034549336485,97.97551771781033,108.2823133522822,98.33025182672155
Eonycteris_spelaea,110.57261720841502,109.40009776217589,105.4465021102927,105.21677959313585,109.1894895951516,101.70002735068702,114.37425287339929,115.06614023498321,108.34525037367851,104.15142418730713,103.05296385867143,104.08141358366578,109.95378630796145,109.47716347583359,113.86432846156572,107.62069523709806,113.70782390733399,100.68108338687867,108.73535962626079,111.37723672114096,111.45194660033539,112.79281276750267,104.06798623233206,111.2362610952424,117.7931252019215,116.88403138828147,102.62445372775579,105.5484615328362,111.81676865495669,105.91561902970105,100.37821062885973,102.780543639334,109.51569213587322,118.20189137655771,0.0,108.79191419918993,111.15646478205421,104.55230078609367,101.61118172620198,102.27992988408538,110.6142987138539,109.02851280972932,103.52004444230357,110.27149776649705,115.63679027434493,107.36206361016255,106.97848977670577,118.95037464139588,112.6732581402906,105.46312618986084,111.44800622122095,112.90063569773291,115.77394039544984,109.5661382609498,109.24336047457967,102.96490301734475,103.08807390254037,112.56504155643441,114.74964554504423,107.94442426637227,114.002458961546,110.53364838592385,113.28189173194271,110.7291949550186,115.43039344394187,118.81859461741803,112.30799391655002,116.04302962008818,107.90640204276869,110.09114405224746,105.7805952747063,105.62484762443312,100.68063361707019,115.45562683471793,105.57957242757182,124.17655087025125,101.09556657047065,107.13265486482459,112.92453123956176,116.93769107662864,114.06158250948295,110.36187698764638,104.04180017974933,100.83829336047842,110.84799394287339,112.07469090929968,108.934708377104,102.94877908882442,105.0782435704375,114.91099425699343,107.09567093197028,110.51839128029307,113.72876109972367,116.4395680606502,103.71965361638973,98.73237137568427,113.58711186711014,103.03071239337159,109.16404614539894,111.14789905683064,106.29042487059134,104.50831087849275,117.46297074553692,114.21322008692796,110.0150578129646,104.4511878321564,113.23740740211878,111.89542643325274,108.96663012248382,113.50150403163425,105.47983810233856,117.57355131874097,106.66447008600451,117.86626525749435,105.49846012642989,109.73209101551433,110.75235866784251,109.46641640864232,113.57392678558931
Eptesicus_fuscus,115.64010469813499,116.68694478803067,102.0013263608937,114.16896024289535,99.09570541309714,101.82111089587119,118.7545994726925,119.88240717902528,107.49929293889025,113.14961183236946,99.48626328538066,103.48585993630863,112.37168994829025,113.53229553487428,115.98186375598478,113.77623094360857,121.65852893350996,98.38317438443508,117.13389530484872,115.08712424253721,101.10576704910969,117.6305646241585,104.90218780327432,117.04559621770753,126.28001347174722,122.6286532787964,105.62843015643992,105.15767153907689,111.32466812556235,112.64714275369741,106.70220858209312,110.24444770373287,111.38208955136326,122.52276831701373,108.79191419918993,0.0,113.22708478323496,114.33784182259419,103.29096831322687,109.44131172292968,109.74197298189158,114.23506483319476,105.78192343850458,112.82689892740277,120.31838972218802,109.92462591160167,111.5010779031858,115.63388296955054,106.27974645058093,101.47426930504713,116.7379322470193,116.29583154333073,119.13112873024201,114.25296738275698,110.71543753582696,109.51620575740202,105.19628436812906,109.40200950130694,121.8217822647693,111.56652340050128,117.72490190293084,115.11769534080663,116.78566853418704,117.28004297950488,114.26940158001605,124.22268480943062,118.99047287475582,122.51880983215247,113.66036117180312,110.13075601262221,108.36100421581955,105.01501890442665,95.4862197814432,114.46728202044989,103.74454230667394,109.08342092976075,95.43363533224618,97.61891028110327,113.06381798499332,122.16577894337715,114.40543578829663,116.1820050870427,104.73289219688057,97.20354079016543,111.9979952838782,100.13846686244521,115.95304531502885,103.41809229188556,116.51157246801742,106.92493835873336,106.86956765177445,113.18514920802293,122.74462856265707,120.63200676773803,98.70671598728647,99.10793516077072,116.81693550966665,103.4312316251382,113.43322834879638,113.0938880177122,108.72499809736561,103.1808947451249,119.56324131386725,108.87040167537583,118.25688503701771,99.42049872144776,115.0482780283568,112.46851538615329,110.50046158916638,121.63458098182213,112.6943728617388,115.29397912947636,114.9002829879953,117.6937460587798,98.00022096510615,111.85179105797853,114.01290193928344,113.45844309641626,117.264389695642
Dama_dama,95.80382793813021,110.4912530262268,108.74937860531448,114.91189066047666,112.55517107556678,100.68343784811351,110.85207550217467,114.81676630542127,104.69810350038496,99.5424097045211,111.71416964245937,109.48715567672696,102.31892962860138,98.07965871692777,107.85015411635017,100.93168571065685,106.97563652133111,106.3840255471797,102.44116298898376,108.43796007115772,116.67533720105996,108.61774942405255,109.08581773790924,98.31242013641167,107.66413942280906,117.71149053575307,109.24904701463403,105.09165102540241,111.58819702668903,111.67496814609291,110.41311236215726,105.2070296153131,96.51510331943285,111.31121905106227,111.15646478205421,113.22708478323496,0.0,104.51808095409741,102.32862169852841,104.62995357599598,110.40700083409583,98.38173776995346,109.05432068829026,112.90591511366028,108.64049752001655,110.2887880228435,104.28006305441038,112.00703794974322,110.86657973339696,99.21083152500194,111.23013664411096,110.27422172508767,105.20491872731338,97.53769438515138,98.99962728447606,97.79038266395101,100.44682394790645,111.3216924123696,111.98070008882195,102.02675523826574,107.37711824930719,101.9762827164843,108.10899743260575,106.43114926633932,111.8283027418197,111.21717890063944,112.00117858311043,109.82500991956094,102.46295203754687,110.9796434557582,100.6575790693644,104.00564002191419,113.12677137709731,104.14282162650022,105.17287147081227,130.33383440986236,106.4964340725304,112.95307916484076,100.69734921869423,114.3287051954617,111.5565230302692,99.62040854017283,100.08282855939814,107.02995719956431,99.09041738956554,116.52765271996765,111.93176962810577,107.01148674315219,100.64546344027657,112.03302290014967,108.14193866351356,105.31266345149602,112.60227856167177,103.8874352771985,110.2124018274615,103.85253713873134,106.9716735193599,113.97024641671025,98.98310346613961,107.84537697677086,107.46762915211373,110.49541540335395,111.08398506544141,114.83938086827288,118.44138041392132,112.86125588582357,111.23711994479828,109.28585504999128,113.79567086103089,108.06197242396158,92.28310201295336,114.38892144762781,111.96181730633577,111.37427472294975,106.7194159821164,98.19722239050157,108.59923656040196,100.2531357835639,111.35864958313793
Vulpes_zerda,100.03736670778353,101.79367807001884,110.31708683477075,107.54343956486588,107.44192406303706,85.0990771771927,100.6531806872398,107.21109570662095,102.07873607032391,93.89133324357284,111.79611435573642,102.10380167082005,92.14568313798141,100.77562788283677,99.13505611428836,96.88200765461221,102.59903985023391,103.46506964469283,93.79839342461587,105.73585514575376,115.97950859339608,102.01656117328955,107.06379218585016,107.56949729147759,100.07454337845189,108.04599049711328,104.19880498497292,103.17298985519724,97.1518094224927,100.94739756459118,99.94860318815122,96.44293246692611,91.54674520261264,108.62668775133768,104.55230078609367,114.33784182259419,104.51808095409741,0.0,99.402493853598,105.49160073421906,100.97187257558714,99.77089778955367,110.94940988731904,107.84289903643199,109.69769399064451,108.43728638677996,99.46527147588431,100.36300496959907,112.89694866279292,97.02000770970494,101.94573839319591,108.22841019873084,101.1132747307544,100.37239975170127,96.3743485635899,95.73719929951872,99.0416279911535,116.66520939061039,105.9690687910108,97.19463794097348,98.88548967718417,97.84118309043691,102.78071113215151,96.76602573967642,111.11610152926794,96.35359047982703,107.7868197840779,100.27872300769339,96.95172265220103,103.73458220315385,96.37030001804598,111.0905521718123,105.30094500567189,110.7183075330487,113.65505056170225,134.1738119943118,109.63024528431383,110.46318610483954,95.13871450350898,108.99294731172922,104.54773726069135,100.10113406843745,97.12720963848274,108.31337364759466,102.24606849142566,116.79871266252295,100.74906413193631,94.72553523415145,97.67259582262125,113.90990863728855,109.27646427667123,101.29872104547884,111.2982904059541,101.26141413712833,107.82931803725725,102.14769749826186,99.97545863086893,102.6404684608964,108.05515037718315,102.66377765232534,109.49567455456398,118.66931257326681,104.0449542244848,112.07256352400022,115.23305081980664,113.19711183130084,101.02219152900832,105.43402491412272,105.45689876123956,101.51405284929557,99.410858490912,102.33736469748435,110.28280300454347,101.10651813666328,108.09315698582535,103.56708628465191,108.1855336121242,98.79348140204372,105.29566251704657
Mustela_putorius,98.77231876897913,108.62939861806473,96.69960837451833,107.19746400685156,93.0640080973376,88.36611051230119,106.07254314398158,108.48941181971358,99.55892512914133,95.61618186745577,104.7308272823324,103.08630770158302,96.50005650497911,99.97836891770251,100.27432607868212,102.42256988519009,103.47608043672692,91.0911279926605,96.79836501477706,105.86566211211453,105.22440895432047,107.84240753963547,99.80618881140677,104.85689814716515,105.91771452961382,118.5026030762767,99.89174547290322,100.59653419307602,100.6338483356164,104.03862583560509,101.2104070391299,101.2562282998907,91.92365350930504,109.60176063610496,101.61118172620198,103.29096831322687,102.32862169852841,99.402493853598,0.0,98.96823096446501,104.52573016242702,98.40831333465455,109.23527835136456,103.53549553285025,110.98379681132943,94.91653262785987,101.33715344078853,109.15368830697459,105.82133267520439,86.38377511233858,105.63562425456986,104.68766268432472,102.36705382950458,97.28515939094453,95.40977244955705,93.94603280077307,95.17748464029683,106.88822471879834,109.645343044061,94.18762217537099,102.9213345858305,99.707856838775,104.22095265846487,100.62441416836621,103.2328095296262,103.75684416399419,106.95037896572205,107.275768044106,98.57595142752697,101.46301757400585,91.79871461764924,99.06270229740477,95.21969011007494,97.83114642132004,102.85097635237857,105.3919529320198,93.88571467067928,106.62952177918692,93.91620082399864,114.28666220525491,106.45665717751503,98.17394911231885,85.89983404319774,90.18777607179327,98.55358062804717,99.81676219830806,106.37001009748619,97.67517424531944,101.00703532780128,110.35373873054988,105.26569298492711,100.97788993109424,111.20338062848467,105.2438934038337,90.52685896569089,94.33563296603324,99.86752514155259,103.04388883055964,99.84070883529597,102.8416244992427,104.18438950504205,107.37410593330222,106.07218709764385,102.6895039974394,110.57145537548138,100.37479971425661,104.14731356765483,98.05193468953316,102.73949773209861,105.98056161689209,95.51454156390375,112.87785572134484,102.05046083135974,108.98816335124923,97.39894410550413,101.12127032114611,100.98635436195289,97.75542677771023,108.92161060525483
Rousettus_aegyptiacus,105.22473988348072,103.41056977437805,102.19401216851078,107.206837380125,105.92733141484052,100.16875103928153,109.27064209002144,115.66596039004483,103.82869221846408,105.96011261134349,105.60027455098998,107.55838165055832,100.95364548228204,103.84378797001204,105.26853809770338,106.6786831754902,112.57508322675888,95.83828753571575,104.10352203981628,111.87518296719725,107.98011660045913,116.15339136969033,101.27150897161873,107.89887799115404,110.14828837207126,120.63448767638943,102.40577528028948,104.06636788973537,112.72840808887376,109.16268213220273,104.8866530758437,100.08770851340881,98.54675152994275,112.38466816537127,102.27992988408538,109.44131172292968,104.62995357599598,105.49160073421906,98.96823096446501,0.0,112.27199116205854,102.88938350182396,101.45062081233183,111.72521959719248,109.25670791284725,107.50727935350065,100.28578718734445,114.9529196831458,102.25595144642445,97.26782007491474,113.87403342046125,109.65533395307855,110.78503537145033,102.5753559338794,100.8570746277997,97.28632114468851,101.52723415167006,111.0881295634639,117.41016018607753,103.08570165554856,108.5923814242154,103.64789034633957,106.88431224978707,106.9060530700428,112.07474406154624,111.16706041494415,107.15219731340073,110.08706737354655,101.10549279757024,105.49884143064712,102.03490047540906,99.75100363392163,104.96365027186046,106.39629757477796,97.50585534577866,124.0944723824883,96.8923686733596,109.60416483128486,108.64628901336816,114.84033034377435,113.7459615768138,103.43772631491201,99.73508643387298,100.01194515766962,103.65834502351328,110.43127596330959,108.03072996821302,99.94407820828982,95.22034192206877,111.69427990093445,104.13006619134684,102.32653506358987,111.81470784988562,108.49064517260997,104.02254531580142,96.15998884431247,105.43811648210644,102.84067982122738,103.9595364494289,107.56501494163176,105.94628924599219,102.83028201562524,110.06770533223589,112.91585421264278,107.45836393817581,104.79255438301101,107.18125442660343,104.05930987317656,106.96682626200341,108.89352701379688,99.52852467193551,117.59791854584789,103.7943292816046,109.2122500425556,104.59211521959996,105.62322655656153,108.2607646643203,103.75493220376654,112.4109767731779
Giraffa_camelopardalis,112.41233388241324,110.57922560254617,108.70206096562737,122.57140942725836,105.17275317407707,96.39325014332299,112.50708378880485,99.40737741126554,112.97605881750003,106.44715664287112,107.35922309565551,97.0674426321295,107.67551508182623,107.81552493961904,109.58894399076803,101.58100975384593,109.6590812369863,106.95594303922293,110.43718031967762,105.2004336063544,113.64776845829623,107.18481528837633,109.91194773782046,116.13299477041556,116.02949631916374,108.2692014797151,107.18863438716136,109.84630579988766,95.12169023319812,112.96181183775991,104.81647230784624,107.01393568245875,103.09195455444876,103.76759371120293,110.6142987138539,109.74197298189158,110.40700083409583,100.97187257558714,104.52573016242702,112.27199116205854,0.0,111.45224752373599,112.8139476779072,104.94387502609538,120.62107777534905,99.1131263894331,112.1203213788625,106.07815485757136,116.80990755146674,107.12127480531997,97.54944561104794,109.08612097215662,103.64802485387074,109.07630605422972,110.84884130991512,106.36200215790302,111.19359306244644,110.46594694879855,103.76443037349327,102.69964187451737,109.00697402476504,107.63476707137299,108.06001844108846,105.00744934657094,109.56282375311461,109.3541436005081,114.92273378751332,110.56380907688315,104.75132975469565,107.98637769789275,104.06816778479379,113.3877951048733,103.7364031888355,110.51514916945716,105.87373037309878,118.64059108778558,101.66344969900372,110.44374536012818,109.3139297626239,112.08634450877116,101.56419143966814,107.80163729844027,102.66388713297648,104.21741333861496,108.01462815381473,104.93057933902122,107.93979464722287,102.43988091502338,110.7183345322015,106.41768946979732,112.97124197083023,112.90421345404064,116.0770143192645,109.97973983633436,99.85285067025806,102.55997915147925,113.449023998561,100.64134896991243,101.60035995476437,108.87150722103912,106.64823907898023,114.34977360871831,110.58070009250724,105.95562815729959,119.33765689445886,106.82020451800312,110.91653789016584,105.95370416680686,106.21851662230942,110.5297144597453,109.07566147125583,99.90146997570575,116.88310932792167,118.03571842836357,107.00524000389328,106.68768318247061,98.43198851769853,109.69123793306017,105.00207499057977
Capra_aegagrus,98.88664466496293,108.11280132438078,107.93160574414595,112.86718898167457,108.23932537340998,99.56675121364314,108.55449748714831,115.12644124612105,103.3900793768763,100.48449148484228,111.9439999916969,110.56421647950505,98.39924592229964,93.11045643635767,106.40779539072138,98.99622409230919,102.80880375000889,103.39676220075796,100.3080576526476,108.77964373671584,113.32326153167465,116.41129323385502,106.0666505475271,99.7437886892075,109.16929229018467,118.86070339050794,107.88169330896142,106.8063533095326,108.17552976533256,109.05341238254368,107.10043671130454,105.97542617197541,91.63014837264585,110.82748823712267,109.02851280972932,114.23506483319476,98.38173776995346,99.77089778955367,98.40831333465455,102.88938350182396,111.45224752373599,0.0,113.87532896274884,110.36018264443412,108.92703996182172,107.98225761080245,101.06318686290193,109.00683693988951,111.93018689165827,97.96871188762303,106.93931595633718,109.67563591058847,103.6439066183917,97.73248211885338,99.64379158698448,98.03676933285794,99.49417809165506,113.96521835768802,106.73830820503844,96.48195363569793,102.56074047045072,98.52164266282767,107.96784625551058,104.32226607243386,110.95440597858378,112.39183125969909,108.10377034871658,108.49712567427572,101.12691230100397,108.45210128207236,100.41343845290885,105.77551465465994,110.8758847050089,105.79373955862708,108.46629799359455,128.80212599899747,107.01066746480221,113.02386259141944,101.61563561402454,110.24151976692978,110.80219840016787,97.98766288095038,99.48637713421736,106.81166947161127,97.88722794317268,114.9538207371149,109.40756170768115,108.25584213328754,98.78958547715517,113.01298797590066,110.71600257176364,104.70883534812754,113.80661522380744,102.65087174388678,106.24896313923666,101.47560034352267,102.32438634186046,112.05284885415851,96.44642139961537,109.08747413457229,111.88122625053553,115.19096342519565,113.96666749522444,113.47871018272386,111.87452518070916,112.2800310630266,108.00966998448934,105.94599165884276,111.13324044838322,107.01049958493543,88.40889209742893,109.49915704884684,110.25573781204892,106.17137779630208,108.78568675675206,93.55166375678469,107.3665305367277,98.67194840261975,107.62232993342263
Acomys_russatus,112.67452104671888,106.26129285021747,107.28820442183616,112.51652517836116,113.49262046806524,107.4236929891975,121.56700093941545,118.78215439881706,108.78654315883605,112.23778726313448,96.55748806477168,109.83492151509108,114.16424597847707,112.76109311241287,116.11860787233498,107.34989773979255,116.41113398016739,106.75858713265791,113.37379282564522,111.30000760106651,111.02338060279735,119.24550447657376,109.12639450078574,112.82773812212099,125.78491464871811,122.82339208798986,104.36832546269363,111.89723414131575,113.93019965816265,102.75374984104693,113.26893540359995,100.19959305513706,116.0673072523847,119.47780049890483,103.52004444230357,105.78192343850458,109.05432068829026,110.94940988731904,109.23527835136456,101.45062081233183,112.8139476779072,113.87532896274884,0.0,111.37385982256586,123.05840815204621,114.77268260289574,109.36543787211575,119.88614955238667,103.98798004763319,105.9932401227816,120.42086264271254,120.25102071910757,120.10696939366066,112.52083483792164,115.53729500286069,110.4973376556058,109.47630888904743,108.19826623396557,120.96888014655693,115.7179809688516,118.12475376503777,118.67037094193222,119.1523826016314,118.82956266538912,120.43156760500932,123.63205337921637,118.02693166199893,123.04962550109686,112.24333771853134,115.33843726670071,111.68032264742696,105.71228009699044,103.6905558611092,116.13683690780064,85.40426432928365,129.28518699101411,99.2368793309963,108.22595758974579,120.75815581161356,122.46383670724006,116.61257309648585,115.75528089459425,107.8466459953134,100.24195801220345,112.13209511069805,111.38584074513436,107.16172080521847,107.93962208982406,111.75734810572862,118.86807102103612,95.29823573471361,110.58515656760108,119.75182789991686,118.99546804421007,110.64421959114944,97.69479284935447,118.60032991803229,104.07564627062749,108.59150256795144,118.46500780034137,111.57501816148987,101.07750745691926,115.13937551914725,111.47436391098519,117.34057292622,104.48942284452205,121.95812511743537,115.29672456843747,109.66250277402835,116.51119882170357,111.74052556553065,122.68202618521131,114.36260036175298,120.2863034265461,103.01628126788815,116.85337481078912,113.00440257901525,117.82264767198463,120.65223899748875
Gorilla_gorilla,114.84896599047998,114.34373842866484,110.71704253562066,118.82473301221727,103.42499347040739,98.37848995226992,105.5994257248856,102.14306215253634,113.15966879000004,108.36055252088983,103.93111384519675,98.74401599293157,104.50361644860311,112.89959902877007,108.21868893585014,106.5096545780973,114.47758347393986,103.47768668667064,111.05925830901607,111.97642653220899,105.5688719136497,98.65847421431948,107.83677563575655,120.67743268412087,112.82140026884937,106.77340111011964,110.51682008521668,113.60150161621266,94.68936375228401,110.79715279298881,109.37909944873631,104.30917990430541,102.43795839184912,99.7400137182132,110.27149776649705,112.82689892740277,112.90591511366028,107.84289903643199,103.53549553285025,111.72521959719248,104.94387502609538,110.36018264443412,111.37385982256586,0.0,112.68427394874828,88.00323195497306,111.31697907857315,111.93722010511222,112.50543574277286,102.43781743812116,95.39996459594003,100.03381870606613,96.51934522532895,105.89950192935008,101.41121236766759,107.71498260145302,107.90361275999008,112.2476480707337,104.06230699942995,99.95590665563878,101.1356573292334,104.71908211581263,103.72421360046081,95.66506324527676,95.60956818929509,99.74761955785223,113.9602533029328,110.07975581873102,111.5168631319965,112.2340760154886,104.12883068287105,115.94376935395971,101.4278255138475,109.90957199354268,112.77127185818003,113.91122306057956,105.74995575438687,106.49472743549666,96.64069249560619,106.3027231736534,92.91337438493817,103.29022488121241,101.8855336167298,98.32475521621626,110.00998221285525,106.28351405336268,115.89176774634757,107.04200687114594,107.45435856450314,108.6348655818746,112.9578269310169,109.8964437700438,124.13753717599076,110.43682933874972,106.42389886000286,106.17708334767012,104.39637535430494,108.09001285107111,106.59168756323689,99.74328587293515,114.25088236111385,110.07021594277992,102.35333681629885,105.2084495384693,116.9493401393212,109.26082182007553,104.23196344150126,103.24525518785134,104.15317172255462,108.99496773413526,103.75607620200458,99.88475656936049,112.18371382334955,104.84059966610936,104.62515949143679,108.90515420751416,97.16118676796688,104.97071400765886,104.4033871343105
Macropus_giganteus,105.10500739064929,111.5868677289528,111.21848174081916,117.85917205790119,119.02167301676627,114.31417688499445,109.93499483773363,120.98259893553981,101.77584012217159,108.83388084351202,113.85830887937631,116.4053323622814,104.76763177484048,108.63585157041659,111.86856196699877,108.41947240227012,116.3446872601055,113.34846193649514,105.93802264557198,110.09168506433608,120.99200066186614,117.33608808424643,115.99820123137741,110.34512942107851,106.36495371519848,120.4594513348161,114.84178133807757,111.01095060392907,115.84379494850776,115.0078593854369,111.05734967548088,108.21016661249129,104.84114220167896,111.81888578145794,115.63679027434493,120.31838972218802,108.64049752001655,109.69769399064451,110.98379681132943,109.25670791284725,120.62107777534905,108.92703996182172,123.05840815204621,112.68427394874828,0.0,117.65313240308757,107.27400686866945,111.53345538814446,115.4125413492189,103.59217632404088,118.97684322573838,112.90882215422073,112.04405879885158,108.90515250460862,104.60158104733196,108.71949738014854,110.39020170317555,121.23909188063143,110.58757044961871,109.4860565482035,109.10351179617393,106.70464357367058,108.08113435695239,106.39333577837479,120.95643509553294,112.46992906670641,108.10569565258834,111.36613284098985,107.02241596327245,108.16561872697261,108.21803333155648,108.21508347485819,117.55629889048573,104.9126693220237,115.64313960699101,133.7509773829281,111.78534268612518,114.64472645795654,111.33125051506511,113.5062432250775,115.50678796907833,109.90137191299527,109.19381699407795,112.46256040952989,114.10975959814596,122.29789789292116,114.46365327984891,112.45535752371575,105.0930276432998,116.6457966446778,113.8420818793948,96.61757093450706,99.63946549124222,106.20031939883931,113.15248443533562,111.44937637219493,104.3752591324643,118.19147681469904,109.1759013210088,112.53007682684066,108.80311053802346,117.38310531264153,111.77902422141294,120.35857335727549,118.55650844667268,120.31518085946419,112.73091025289412,109.42983250893349,119.49074012075121,113.23162234517827,108.84946630528718,115.93205602149213,110.05961630367122,107.30630808873374,115.29795358381938,111.55328223615547,110.94238696206268,109.53160441974755,114.38854594036948
